,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
0,2016/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2016/12/29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2016/12/28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,2016/12/27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4,2016/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5,2016/12/22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,2016/12/21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,2016/12/20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8,2016/12/19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,2016/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10,2016/12/15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11,2016/12/14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12,2016/12/13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
13,2016/12/12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14,2016/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15,2016/12/08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,2016/12/07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17,2016/12/06,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
18,2016/12/05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
19,2016/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20,2016/12/01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21,2016/11/30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22,2016/11/29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23,2016/11/28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24,2016/11/25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25,2016/11/23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
26,2016/11/22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27,2016/11/21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,2016/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29,2016/11/17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
30,2016/11/16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
31,2016/11/15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
32,2016/11/14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33,2016/11/10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
34,2016/11/09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
35,2016/11/08,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36,2016/11/07,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37,2016/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38,2016/11/03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
39,2016/11/02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
40,2016/11/01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
41,2016/10/31,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
42,2016/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43,2016/10/27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
44,2016/10/26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
