,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
0,2016-12-30,4863.62 ,108.67,2.446,150.66,102.286,53.72
1,2016-12-29,4918.28 ,108.65,2.477,149.91,102.711,53.77
2,2016-12-28,4926.29 ,108.56,2.512,149.72,103.244,54.06
3,2016-12-27,4965.81 ,108.54,2.561,148.56,103.007,53.9
4,2016-12-23,4940.02 ,108.54,2.543,149.13,103.002,53.02
5,2016-12-22,4934.39 ,108.53,2.553,148.81,103.096,52.95
6,2016-12-21,4948.90 ,108.53,2.538,148.94,103.029,52.49
7,2016-12-20,4953.80 ,108.49,2.56,149.88,103.288,52.23
8,2016-12-19,4934.85 ,108.51,2.544,150.31,102.9,52.12
9,2016-12-16,4914.86 ,108.44,2.599,149.03,102.954,51.9
10,2016-12-15,4933.41 ,108.45,2.606,149.94,103.053,50.9
11,2016-12-14,4921.22 ,108.48,2.567,149.84,101.77,51.04
12,2016-12-13,4935.84 ,108.63,2.473,150.22,101.107,52.98
13,2016-12-12,4874.30 ,108.67,2.477,150,101.049,52.83
14,2016-12-09,4895.90 ,108.67,2.466,149.88,101.62,51.5
15,2016-12-08,4859.19 ,108.71,2.409,151.34,101.125,50.84
16,2016-12-07,4851.94 ,108.7,2.344,152.56,100.268,49.77
17,2016-12-06,4788.67 ,108.67,2.392,151.66,100.53,50.93
18,2016-12-05,4778.14 ,108.67,2.401,152.13,100.112,51.79
19,2016-12-02,4739.37 ,108.7,2.392,151.88,100.861,51.68
20,2016-12-01,4734.10 ,108.61,2.454,150.88,101.099,51.06
21,2016-11-30,4810.81 ,108.66,2.39,152.66,101.539,49.44
22,2016-11-29,4873.21 ,108.68,2.293,154.13,100.949,45.23
23,2016-11-28,4857.02 ,108.66,2.312,153.69,101.368,47.08
24,2016-11-25,4870.02 ,108.62,2.359,152.81,101.546,46.06
25,2016-11-23,4853.86 ,108.61,2.355,152.91,101.759,47.96
26,2016-11-22,4873.84 ,108.69,2.314,153.25,101.106,48.03
27,2016-11-21,4859.00 ,108.67,2.314,153.19,101.113,47.49
28,2016-11-18,4808.04 ,108.7,2.348,153.16,101.283,45.69
29,2016-11-17,4826.59 ,108.76,2.297,153.78,100.946,45.42
30,2016-11-16,4792.27 ,108.81,2.214,155.03,100.438,45.57
31,2016-11-15,4764.47 ,108.8,2.23,154.28,100.25,45.81
32,2016-11-14,4702.05 ,108.84,2.254,154.41,100.12,43.32
33,2016-11-10,4747.03 ,109,2.138,156.22,98.774,44.66
34,2016-11-09,4825.18 ,109.02,2.068,156.97,98.529,45.27
35,2016-11-08,4804.92 ,109.08,1.858,162.09,97.86,44.98
36,2016-11-07,4773.73 ,109.16,1.828,162.59,97.793,44.89
37,2016-11-04,4660.46 ,109.21,1.778,163.34,97.088,44.07
38,2016-11-03,4679.10 ,109.16,1.81,162.72,97.196,44.66
39,2016-11-02,4726.91 ,109.14,1.801,163.25,97.414,45.34
40,2016-11-01,4766.94 ,109.11,1.827,163.06,97.697,46.67
41,2016-10-31,4801.27 ,109.07,1.826,162.72,98.422,46.86
42,2016-10-28,4805.59 ,109.05,1.849,162.19,98.342,48.7
43,2016-10-27,4836.45 ,109,1.85,162.44,98.879,49.72
44,2016-10-26,4860.59 ,109.03,1.791,163.94,98.611,49.18
45,2016-10-25,4891.45 ,109.05,1.758,164.69,98.682,49.96
46,2016-10-24,4909.97 ,109.07,1.766,164.31,98.752,50.52
47,2016-10-21,4851.86 ,109.09,1.736,164.81,98.686,50.85
48,2016-10-20,4832.71 ,109.09,1.756,164.66,98.314,50.43
49,2016-10-19,4836.61 ,109.12,1.747,164.22,97.94,51.6
50,2016-10-18,4839.72 ,109.1,1.74,164.28,97.897,50.29
51,2016-10-17,4796.17 ,109.07,1.768,163.94,97.878,49.94
52,2016-10-14,4808.48 ,109.04,1.805,163.22,97.997,50.35
53,2016-10-13,4803.10 ,109.04,1.746,164.97,97.518,50.44
54,2016-10-12,4819.64 ,108.96,1.771,164.09,97.962,50.18
55,2016-10-11,4821.91 ,108.98,1.767,164.34,97.692,50.79
56,2016-10-10,4893.77 ,108.98,1.765,164.16,96.933,51.35
57,2016-10-07,4864.52 ,109.03,1.723,164.91,96.654,49.81
58,2016-10-06,4873.92 ,109.03,1.739,165.06,96.772,50.44
59,2016-10-05,4877.75 ,109.05,1.706,165.72,96.114,49.83
60,2016-10-04,4859.47 ,109.1,1.69,166.44,96.125,48.69
61,2016-10-03,4866.62 ,109.15,1.627,168.06,95.587,48.81
62,2016-09-30,4875.70 ,109.33,1.598,168.16,95.385,48.24
63,2016-09-29,4838.30 ,109.4,1.558,169.63,95.472,47.83
64,2016-09-28,4875.27 ,109.38,1.572,169.25,95.336,47.05
65,2016-09-27,4866.71 ,109.41,1.56,169.44,95.312,44.67
66,2016-09-26,4817.17 ,109.36,1.584,168.25,95.21,45.93
67,2016-09-23,4858.91 ,109.32,1.62,167.81,95.392,44.48
68,2016-09-22,4891.36 ,109.27,1.618,167.5,95.381,46.32
69,2016-09-21,4853.75 ,109.24,1.655,167.34,95.665,45.34
70,2016-09-20,4805.22 ,109.26,1.693,167.53,95.976,43.44
71,2016-09-19,4796.07 ,109.27,1.707,167.25,95.77,43.3
72,2016-09-16,4818.05 ,109.26,1.694,167.19,96.105,43.03
73,2016-09-15,4819.90 ,109.34,1.698,166.94,95.283,43.91
74,2016-09-14,4746.06 ,109.3,1.698,167.41,95.322,43.58
75,2016-09-13,4722.85 ,109.22,1.729,166.81,95.645,44.9
76,2016-09-12,4764.65 ,109.28,1.666,168.34,95.088,46.29
77,2016-09-09,4681.53 ,109.23,1.675,168.38,95.328,45.88
78,2016-09-08,4804.00 ,109.27,1.601,169.91,95.051,47.62
79,2016-09-07,4831.86 ,109.34,1.536,172.19,94.951,45.5
80,2016-09-06,4829.51 ,109.35,1.536,172.13,94.823,44.83
81,2016-09-02,4798.74 ,109.25,1.607,170.97,95.844,44.44
82,2016-09-01,4783.94 ,109.27,1.568,171.94,95.66,43.16
