date,Close,Open,High,Low,Volume
2016/12/30,108.67,108.66,108.66,108.66,-
2016/12/29,108.65,108.6,108.63,108.6,0.11K
2016/12/28,108.56,108.54,108.56,108.51,1.75K
2016/12/27,108.54,108.52,108.55,108.51,0.47K
2016/12/26,108.4,108.4,108.4,108.39,-
2016/12/23,108.54,108.55,108.55,108.52,0.20K
2016/12/22,108.53,108.53,108.56,108.51,1.32K
2016/12/21,108.53,108.52,108.54,108.51,0.27K
2016/12/20,108.49,108.48,108.51,108.46,1.11K
2016/12/19,108.51,108.47,108.52,108.47,1.81K
2016/12/16,108.44,108.46,108.48,108.45,3.06K
2016/12/15,108.45,108.44,108.46,108.41,2.11K
2016/12/14,108.48,108.63,108.66,108.45,4.70K
2016/12/13,108.63,108.67,108.68,108.61,4.55K
2016/12/12,108.67,108.64,108.68,108.64,3.15K
2016/12/9,108.67,108.68,108.71,108.66,0.99K
2016/12/8,108.71,108.71,108.72,108.67,0.59K
2016/12/7,108.7,108.67,108.72,108.67,4.91K
2016/12/6,108.67,108.7,108.7,108.66,7.09K
2016/12/5,108.67,108.72,108.74,108.63,23.46K
2016/12/2,108.7,108.62,108.71,108.61,12.96K
2016/12/1,108.61,108.65,108.65,108.57,46.63K
2016/11/30,108.66,108.69,108.69,108.6,104.62K
2016/11/29,108.68,108.66,108.69,108.62,320.87K
2016/11/28,108.66,108.63,108.68,108.62,712.78K
2016/11/25,108.62,108.63,108.63,108.54,502.39K
2016/11/24,108.63,108.65,108.67,108.61,-
2016/11/23,108.61,108.67,108.7,108.58,695.02K
2016/11/22,108.69,108.7,108.72,108.66,636.09K
2016/11/21,108.67,108.67,108.73,108.66,405.43K
2016/11/18,108.7,108.71,108.77,108.67,344.79K
2016/11/17,108.76,108.8,108.85,108.71,284.66K
2016/11/16,108.81,108.83,108.85,108.75,379.25K
2016/11/15,108.8,108.8,108.87,108.75,388.40K
2016/11/14,108.84,108.95,108.95,108.77,418.46K
2016/11/11,108.94,108.98,109,108.93,133.17K
2016/11/10,109,109.02,109.09,108.94,786.05K
2016/11/9,109.02,109.09,109.39,108.97,832.88K
2016/11/8,109.08,109.16,109.17,109.05,251.68K
2016/11/7,109.16,109.17,109.18,109.11,251.71K
2016/11/4,109.21,109.17,109.23,109.13,404.94K
2016/11/3,109.16,109.15,109.23,109.13,299.21K
2016/11/2,109.14,109.1,109.18,109.09,347.97K
2016/11/1,109.11,109.06,109.13,109.01,343.27K
2016/10/31,109.07,109.06,109.09,109.05,271.48K
2016/10/28,109.05,108.99,109.07,108.97,292.82K
2016/10/27,109,109.03,109.04,108.98,264.69K
2016/10/26,109.03,109.06,109.07,109.02,218.01K
2016/10/25,109.05,109.05,109.08,109.04,205.69K
2016/10/24,109.07,109.09,109.12,109.05,160.05K
2016/10/21,109.09,109.08,109.1,109.06,192.80K
2016/10/20,109.09,109.13,109.13,109.08,222.98K
2016/10/19,109.12,109.12,109.13,109.07,278.12K
2016/10/18,109.1,109.08,109.13,109.05,386.39K
2016/10/17,109.07,109.04,109.1,109.02,239.60K
2016/10/14,109.04,109.02,109.09,108.98,295.60K
2016/10/13,109.04,108.99,109.05,108.98,299.69K
2016/10/12,108.96,108.97,108.99,108.92,313.26K
2016/10/11,108.98,108.98,108.99,108.94,443.77K
2016/10/10,108.98,109.05,109.05,108.96,57.04K
2016/10/7,109.03,109.03,109.07,108.99,415.75K
2016/10/6,109.03,109.08,109.08,109.02,284.13K
2016/10/5,109.05,109.1,109.13,109.03,265.44K
2016/10/4,109.1,109.16,109.16,109.09,337.28K
2016/10/3,109.15,109.23,109.23,109.15,282.12K
2016/9/30,109.33,109.52,109.52,109.31,0.20K
2016/9/29,109.4,109.37,109.38,109.35,0.82K
2016/9/28,109.38,109.41,109.41,109.36,0.57K
2016/9/27,109.41,109.37,109.4,109.36,2.94K
2016/9/26,109.36,109.35,109.37,109.35,0.74K
2016/9/23,109.32,109.32,109.32,109.31,0.52K
2016/9/22,109.27,109.3,109.31,109.27,0.28K
2016/9/21,109.24,109.23,109.23,109.22,1.09K
2016/9/20,109.26,109.27,109.28,109.27,1.20K
2016/9/19,109.27,109.27,109.27,109.27,0.67K
2016/9/16,109.26,109.3,109.32,109.26,2.92K
2016/9/15,109.34,109.32,109.35,109.3,2.88K
2016/9/14,109.3,109.27,109.29,109.25,2.25K
2016/9/13,109.22,109.29,109.29,109.27,3.17K
2016/9/12,109.28,109.24,109.28,109.24,4.26K
2016/9/9,109.23,109.27,109.27,109.21,2.97K
2016/9/8,109.27,109.36,109.36,109.27,4.85K
2016/9/7,109.34,109.36,109.38,109.34,7.89K
2016/9/6,109.35,109.24,109.36,109.23,14.75K
2016/9/5,109.27,109.27,109.29,109.26,-
2016/9/4,109.27,109.28,109.28,109.27,-
2016/9/2,109.25,109.27,109.4,109.22,19.05K
2016/9/1,109.27,109.22,109.28,109.18,44.76K
2016/8/31,109.25,109.24,109.27,109.2,79.23K
2016/8/30,109.23,109.23,109.24,109.17,279.50K
2016/8/29,109.23,109.14,109.23,109.13,619.54K
2016/8/26,109.14,109.25,109.33,109.13,740.82K
2016/8/25,109.27,109.3,109.31,109.25,680.23K
2016/8/24,109.3,109.32,109.34,109.29,422.20K
2016/8/23,109.3,109.33,109.34,109.29,257.51K
2016/8/22,109.33,109.3,109.34,109.24,147.58K
2016/8/19,109.31,109.4,109.4,109.29,161.09K
2016/8/18,109.38,109.34,109.4,109.34,199.99K
2016/8/17,109.33,109.32,109.4,109.27,230.76K
2016/8/16,109.32,109.37,109.45,109.3,248.86K
2016/8/15,109.38,109.41,109.45,109.36,143.24K
2016/8/12,109.41,109.33,109.48,109.32,265.07K
2016/8/11,109.33,109.45,109.47,109.32,222.64K
2016/8/10,109.45,109.4,109.46,109.39,193.57K
2016/8/9,109.39,109.35,109.4,109.34,182.46K
